instance_id,repo,swebench_difficulty,b,a,problem_statement
pytest-dev__pytest-8399,pytest-dev/pytest,15 min - 1 hour,-2.7511560916900635,1.496244192123413,"Starting v6.2.0, unittest setUpClass fixtures are no longer ""private""
<!--
Thanks for submitting an issue!

Quick check-list while reporting bugs:
-->
Minimal example:
```
import unittest

class Tests(unittest.TestCase):
    @classmethod
    def setUpClass(cls):
        pass

    def test_1(self):
        pass
```
```
~$  pytest --fixtures
...
unittest_setUpClass_fixture_Tests [class scope] -- ../Platform/.venv/lib/python3.6/site-packages/_pytest/unittest.py:145
    /home/ub..."
django__django-16139,django/django,<15 min fix,-2.7485361099243164,1.5278884172439575,"Accessing UserAdmin via to_field leads to link to PasswordResetForm being broken (404)
Description
	 
		(last modified by Simon Kern)
	 
Accessing the UserAdmin via another model's Admin that has a reference to User (with to_field set, e.g., to_field=""uuid"") leads to the UserAdmin being accessed via an url that looks similar to this one:
.../user/22222222-3333-4444-5555-666677778888/change/?_to_field=uuid
However the underlying form looks like this: 
Code highlighting:
class UserChangeForm(forms..."
scikit-learn__scikit-learn-11578,scikit-learn/scikit-learn,15 min - 1 hour,-2.7182819843292236,1.3722234964370728,"For probabilistic scorers, LogisticRegressionCV(multi_class='multinomial') uses OvR to calculate scores
Description:

For scorers such as `neg_log_loss` that use `.predict_proba()` to get probability estimates out of a classifier, the predictions used to generate the scores for `LogisticRegression(multi_class='multinomial')` do not seem to be the same predictions as those generated by the `.predict_proba()` method of `LogisticRegressionCV(multi_class='multinomial')`. The former uses a single l..."
django__django-12143,django/django,15 min - 1 hour,-2.7038843631744385,1.6540796756744385,"Possible data loss in admin changeform view when using regex special characters in formset prefix
Description
	 
		(last modified by Baptiste Mispelon)
	 
While browsing the code in admin/options.py [1] (working on an unrelated ticket), I came across that line:
pk_pattern = re.compile(r'{}-\d+-{}$'.format(prefix, self.model._meta.pk.name))
Generating a regex like this using string formatting can cause problems when the arguments contain special regex characters.
self.model._meta.pk.name is proba..."
django__django-11880,django/django,<15 min fix,-2.6866066455841064,2.1315746307373047,"Form Field’s __deepcopy__ does not (deep)copy the error messages.
Description
	
The __deepcopy__ method defined for the formfields (​https://github.com/django/django/blob/146086f219d01dbb1cd8c089b5a5667e396e1cc4/django/forms/fields.py#L200) performs a shallow copy of self and does not include additional treatment for the error_messages dictionary. As a result, all copies of the same field share the same dictionary and any modification of either the dictionary or the error message itself for one ..."
sympy__sympy-24213,sympy/sympy,15 min - 1 hour,-2.6695802211761475,1.447645902633667,"collect_factor_and_dimension does not detect equivalent dimensions in addition
Code to reproduce:
```python
from sympy.physics import units
from sympy.physics.units.systems.si import SI

v1 = units.Quantity('v1')
SI.set_quantity_dimension(v1, units.velocity)
SI.set_quantity_scale_factor(v1, 2 * units.meter / units.second)

a1 = units.Quantity('a1')
SI.set_quantity_dimension(a1, units.acceleration)
SI.set_quantity_scale_factor(a1, -9.8 * units.meter / units.second**2)

t1 = units.Qua..."
django__django-16801,django/django,<15 min fix,-2.6418964862823486,1.4154845476150513,"ImageField unnecessarily adds a post_init signal handler to the model
Description
	
While debugging some performance issues in a Django app, I found a codepath where most of the time was being spent on initializing Django models after fetching from the DB. It turns out that 30% of the time was being spent on evaluating post_init signals because we were using ImageField. However, the post_init signal handler is a noop because we don't use the width_field / height_field.
If width_field and height_..."
django__django-12419,django/django,<15 min fix,-2.6409354209899902,1.0293024778366089,"Add secure default SECURE_REFERRER_POLICY / Referrer-policy header
Description
	
#29406 added the ability for the SECURE_REFERRER_POLICY setting to set Referrer-Policy, released in Django 3.0.
I propose we change the default for this to ""same-origin"" to make Django applications leak less information to third party sites.
The main risk of breakage here would be linked websites breaking, if they depend on verification through the Referer header. This is a pretty fragile technique since it can be s..."
django__django-14089,django/django,<15 min fix,-2.637308359146118,1.6838889122009275,"Allow calling reversed() on an OrderedSet
Description
	
Currently, ​OrderedSet isn't reversible (i.e. allowed to be passed as an argument to Python's ​reversed()). This would be natural to support given that OrderedSet is ordered. This should be straightforward to add by adding a __reversed__() method to OrderedSet.
..."
scikit-learn__scikit-learn-14141,scikit-learn/scikit-learn,<15 min fix,-2.6369543075561523,1.632104992866516,"Add joblib in show_versions
joblib should be added to the dependencies listed in show_versions or added to the issue template when sklearn version is > 0.20.
..."
sympy__sympy-16766,sympy/sympy,<15 min fix,-2.6147401332855225,1.439141035079956,"PythonCodePrinter doesn't support Indexed 
I use `lambdify()` to generate some functions and save the code for further use. But the generated code for `Indexed` operation has some warnings which can be confirmed by following code;

```
from sympy import *
p = IndexedBase(""p"")

pycode(p[0])
```
the output is 

```
  # Not supported in Python:
  # Indexed
p[0]
```

We should add following method to `PythonCodePrinter`:

```
def _print_Indexed(self, expr):
    base, *index = exp..."
scikit-learn__scikit-learn-14894,scikit-learn/scikit-learn,15 min - 1 hour,-2.5889439582824707,1.9305651187896729,"ZeroDivisionError in _sparse_fit for SVM with empty support_vectors_
#### Description
When using sparse data, in the case where the support_vectors_ attribute is be empty, _fit_sparse gives a ZeroDivisionError

#### Steps/Code to Reproduce
```
import numpy as np
import scipy
import sklearn
from sklearn.svm import SVR
x_train = np.array([[0, 1, 0, 0],
[0, 0, 0, 1],
[0, 0, 1, 0],
[0, 0, 0, 1]])
y_train = np.array([0.04, 0.04, 0.10, 0.16])
model = SVR(C=316.227766017, cache_size=200, ..."
django__django-11603,django/django,<15 min fix,-2.584362268447876,1.7852120399475098,"Add DISTINCT support for Avg and Sum aggregates.
Description
	
As an extension of #28658, aggregates should be supported for other general aggregates such as Avg and Sum. Before 2.2, these aggregations just ignored the parameter, but now throw an exception.
This change would just involve setting these classes as allowing DISTINCT, and could also be applied to Min and Max (although pointless).
..."
astropy__astropy-7336,astropy/astropy,<15 min fix,-2.519763469696045,1.1686429977416992,"units.quantity_input decorator fails for constructors with type hinted return value -> None
### Summary
I am using the `units.quantity_input` decorator with typing hints for constructors, however when I add the correct return value for the constructor (`None`) then I get an exception, because `None` has no attribute `to`.

### Reproducer
The issue can be reproduced with the following file:
``` Python
import astropy.units as u


class PoC(object):

    @u.quantity_input
    def __init..."
django__django-16429,django/django,<15 min fix,-2.5074663162231445,1.837720513343811,"timesince() raises TypeError with USE_TZ=True and >1 month interval.
Description
	 
		(last modified by Sage Abdullah)
	 
As of 8d67e16493c903adc9d049141028bc0fff43f8c8, calling timesince() with a datetime object that's one month (or more) in the past and the USE_TZ setting is set to True results in the following crash:
TypeError: can't subtract offset-naive and offset-aware datetimes
Test:
...
class TimesinceTests(TestCase):
	...
	@requires_tz_support
	@override_settings(USE_TZ=True)
	def test_..."
django__django-15277,django/django,<15 min fix,-2.473259449005127,2.060832977294922,"Micro-optimisation for Value._resolve_output_field (by modifying CharField.__init__)
Description
	
Currently, when you do something like annotate(x=Value('test')) that will eventually probably call down into Value._resolve_output_field() and run the following code:
if isinstance(self.value, str):
	return fields.CharField()
which is innocuous enough.
However, CharField currently expects that self.max_length is always a non null value of sensible data, and AFAIK this is caught for users at system-..."
django__django-13109,django/django,<15 min fix,-2.470150947570801,2.026218891143799,"ForeignKey.validate() should validate using the base manager.
Description
	
ForeignKey.validate() should validate using the base manager instead of the default manager.
Consider the models:
class ArticleManager(models.Manage):
	def get_queryset(self):
		qs = super().get_queryset()
		return qs.filter(archived=False)
class Article(models.Model):
	title = models.CharField(max_length=100)
	archived = models.BooleanField(default=False)
	# Don't include archived articles by default.
	objects = Article..."
pallets__flask-5014,pallets/flask,<15 min fix,-2.4406650066375732,1.6271878480911257,"Require a non-empty name for Blueprints
Things do not work correctly if a Blueprint is given an empty name (e.g. #4944).
It would be helpful if a `ValueError` was raised when trying to do that.
..."
django__django-14765,django/django,<15 min fix,-2.4319727420806885,1.6150262355804443,"ProjectState.__init__() can assume its real_apps argument is a set
Description
	
​PR #14760 made all calls to ProjectState.__init__() pass real_apps as a set. In ​ProjectState.__init__() now, then, instead of checking that real_apps is a set and converting it to a set if not, it can just assert that it's a set when non-None. (Presumably the construction of new ProjectState objects is part of Django's internal API.) I had made this comment on the PR, but it wasn't important enough to hold up the ..."
scikit-learn__scikit-learn-10297,scikit-learn/scikit-learn,15 min - 1 hour,-2.4152119159698486,1.8095203638076784,"linear_model.RidgeClassifierCV's Parameter store_cv_values issue
#### Description
Parameter store_cv_values error on sklearn.linear_model.RidgeClassifierCV

#### Steps/Code to Reproduce
import numpy as np
from sklearn import linear_model as lm

#test database
n = 100
x = np.random.randn(n, 30)
y = np.random.normal(size = n)

rr = lm.RidgeClassifierCV(alphas = np.arange(0.1, 1000, 0.1), normalize = True, 
                                         store_cv_values = True).fit(x, y)

#..."
sympy__sympy-13480,sympy/sympy,<15 min fix,-2.407461404800415,1.9800142049789429,".subs on coth(log(tan(x))) errors for certain integral values
    >>> from sympy import *
    >>> x = Symbol('x')
    >>> e = coth(log(tan(x)))
    >>> print(e.subs(x, 2))
    ...
    File ""C:\Users\E\Desktop\sympy-master\sympy\functions\elementary\hyperbolic.py"", line 590, in eval
        if cotm is S.ComplexInfinity:
    NameError: name 'cotm' is not defined

Fails for 2, 3, 5, 6, 8, 9, 11, 12, 13, 15, 18, ... etc.
..."
pydata__xarray-4075,pydata/xarray,<15 min fix,-2.3817148208618164,1.9837578535079956,"[bug] when passing boolean weights to weighted mean
<!-- A short summary of the issue, if appropriate -->


#### MCVE Code Sample
<!-- In order for the maintainers to efficiently understand and prioritize issues, we ask you post a ""Minimal, Complete and Verifiable Example"" (MCVE): http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports -->

```python
import numpy as np
import xarray as xr

dta = xr.DataArray([1., 1., 1.])
wgt = xr.DataArray(np.array([1, 1, 0], dtype=np.bool..."
django__django-11163,django/django,<15 min fix,-2.373138904571533,2.0600528717041016,"model_to_dict() should return an empty dict for an empty list of fields.
Description
	
Been called as model_to_dict(instance, fields=[]) function should return empty dict, because no fields were requested. But it returns all fields
The problem point is
if fields and f.name not in fields:
which should be
if fields is not None and f.name not in fields:
PR: ​https://github.com/django/django/pull/11150/files
..."
matplotlib__matplotlib-22719,matplotlib/matplotlib,<15 min fix,-2.367459297180176,1.3888201713562012,"[Bug]: Confusing deprecation warning when empty data passed to axis with category units
### Bug summary

I'm seeing a `MatplotlibDeprecationWarning` when using calling axes methods on empty data structures for axes that are using string unit converters. I think this is either a false alarm or a non-actionable warning.

### Code for reproduction

```python
import matplotlib.pyplot as plt
f, ax = plt.subplots()
ax.xaxis.update_units([""a"", ""b""])
ax.plot([], [])
```


### Actual outcom..."
django__django-15368,django/django,<15 min fix,-2.363406181335449,2.2195241451263428,"bulk_update() does not work with plain F('...') expressions.
Description
	
Repro:
assign plain F(...) to some model instance field
save with bulk_update
Example:
Code highlighting:
>>> from exampleapp.models import SelfRef
>>> o = SelfRef.objects.all().first()
>>> o.c8 = F('name')	# model has char fields 'c8' and 'name'
>>> SelfRef.objects.bulk_update([o], ['c8'])
1
>>> o.refresh_from_db()
>>> o.c8
'F(name)'
>>> from django.db import connection
>>> connection.queries[-2]
{'sql': 'UPDATE ""example..."
astropy__astropy-7671,astropy/astropy,15 min - 1 hour,-2.3310129642486572,0.9109134674072266,"minversion failures
The change in PR #7647 causes `minversion` to fail in certain cases, e.g.:
```
>>> from astropy.utils import minversion
>>> minversion('numpy', '1.14dev')
TypeError                                 Traceback (most recent call last)
<ipython-input-1-760e6b1c375e> in <module>()
      1 from astropy.utils import minversion
----> 2 minversion('numpy', '1.14dev')

~/dev/astropy/astropy/utils/introspection.py in minversion(module, version, inclusive, version_path)
    144..."
django__django-14915,django/django,<15 min fix,-2.308633804321289,1.8881444931030271,"ModelChoiceIteratorValue is not hashable.
Description
	
Recently I migrated from Django 3.0 to Django 3.1. In my code, I add custom data-* attributes to the select widget options. After the upgrade some of those options broke. Error is {TypeError}unhashable type: 'ModelChoiceIteratorValue'.
Example (this one breaks):
	def create_option(self, name, value, label, selected, index, subindex=None, attrs=None):
		context = super().create_option(name, value, label, selected, index, subindex, attrs)
		i..."
django__django-14752,django/django,<15 min fix,-2.3078155517578125,2.1404008865356445,"Refactor AutocompleteJsonView to support extra fields in autocomplete response
Description
	 
		(last modified by mrts)
	 
Adding data attributes to items in ordinary non-autocomplete foreign key fields that use forms.widgets.Select-based widgets is relatively easy. This enables powerful and dynamic admin site customizations where fields from related models are updated immediately when users change the selected item.
However, adding new attributes to autocomplete field results currently requires..."
scikit-learn__scikit-learn-15100,scikit-learn/scikit-learn,15 min - 1 hour,-2.2860610485076904,1.724911332130432,"strip_accents_unicode fails to strip accents from strings that are already in NFKD form
<!--
If your issue is a usage question, submit it here instead:
- StackOverflow with the scikit-learn tag: https://stackoverflow.com/questions/tagged/scikit-learn
- Mailing List: https://mail.python.org/mailman/listinfo/scikit-learn
For more information, see User Questions: http://scikit-learn.org/stable/support.html#user-questions
-->

<!-- Instructions For Filing a Bug: https://github.com/scikit-lear..."
sympy__sympy-24539,sympy/sympy,<15 min fix,-2.267997980117798,1.9035024642944336,"`PolyElement.as_expr()` not accepting symbols
The method `PolyElement.as_expr()`

https://github.com/sympy/sympy/blob/193e3825645d93c73e31cdceb6d742cc6919624d/sympy/polys/rings.py#L618-L624

is supposed to let you set the symbols you want to use, but, as it stands, either you pass the wrong number of symbols, and get an error message, or you pass the right number of symbols, and it ignores them, using `self.ring.symbols` instead:

```python
>>> from sympy import ring, ZZ, symbols
>>> R, ..."
scikit-learn__scikit-learn-13439,scikit-learn/scikit-learn,<15 min fix,-2.2587220668792725,1.5722134113311768,"Pipeline should implement __len__
#### Description

With the new indexing support `pipe[:len(pipe)]` raises an error.

#### Steps/Code to Reproduce

```python
from sklearn import svm
from sklearn.datasets import samples_generator
from sklearn.feature_selection import SelectKBest
from sklearn.feature_selection import f_regression
from sklearn.pipeline import Pipeline

# generate some data to play with
X, y = samples_generator.make_classification(
    n_informative=5, n_redundant=0,..."
django__django-13670,django/django,15 min - 1 hour,-2.201378345489502,1.7513726949691772,"dateformat.y() doesn't support years < 1000.
Description
	 
		(last modified by Sam)
	 
When using the the dateformat of django with a date before 999 (or 99 and 9 for similar matters) and the format character ""y"" no leading zero will be printed. This is not consistent with the way the python datetime module and PHP handle that character ""y"" in format strings:
django (version 3.1):
>>> import datetime
>>> from django.utils import dateformat
>>> dateformat.format(datetime.datetime(123, 4, 5, 6, 7..."
django__django-15569,django/django,<15 min fix,-2.1949710845947266,1.8354096412658691,"RegisterLookupMixin._unregister_lookup() should clear the lookup cache.
Description
	 
		(last modified by Himanshu Balasamanta)
	 
In current source code, in the _unregister_lookup method, ​https://github.com/django/django/blame/main/django/db/models/query_utils.py#L212, the cache is not cleared, which should be done, as it is done in register_lookup, ​https://github.com/django/django/blame/main/django/db/models/query_utils.py#L202. Corresponding to this change, minor changes need to be brought..."
django__django-16595,django/django,<15 min fix,-2.189805269241333,1.5190638303756714,"Migration optimizer does not reduce multiple AlterField
Description
	
Let's consider the following operations: 
operations = [
	migrations.AddField(
		model_name=""book"",
		name=""title"",
		field=models.CharField(max_length=256, null=True),
	),
	migrations.AlterField(
		model_name=""book"",
		name=""title"",
		field=models.CharField(max_length=128, null=True),
	),
	migrations.AlterField(
		model_name=""book"",
		name=""title"",
		field=models.CharField(max_length=128, null=True, help_text=""help""),
	),
	mi..."
scikit-learn__scikit-learn-13328,scikit-learn/scikit-learn,<15 min fix,-2.182350397109986,1.5620691776275637,"TypeError when supplying a boolean X to HuberRegressor fit
#### Description
`TypeError` when fitting `HuberRegressor` with boolean predictors.

#### Steps/Code to Reproduce

```python
import numpy as np
from sklearn.datasets import make_regression
from sklearn.linear_model import HuberRegressor

# Random data
X, y, coef = make_regression(n_samples=200, n_features=2, noise=4.0, coef=True, random_state=0)
X_bool = X > 0
X_bool_as_float = np.asarray(X_bool, dtype=float)
```

```pyth..."
